run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
host_col/ssfr_none_hcol_tanh_C0_mass_step_xihcolmass,2026-08-27T12:37:07,3500,7,1820,1813,-455.322,0.063,1688.876,0.9315,-436.7803,887.561,926.107,-28.70838,FlatLambdaCDM,linear,linear,step,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08318,0.35422,0.28327,0.05568,0.01587,0.48863,0.10926,0.11683,0.17614,0.00552,,,,,,,,,,,,,,,,,,,2.1881,,,,0.87321,,,,,,,,,,,,,,0.03969,0.05925,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_linear_mass_spline,2026-08-27T12:41:04,5500,11,1820,1809,-448.935,0.054,1671.168,0.9238,-427.9263,877.853,938.425,-28.7323,FlatLambdaCDM,linear,linear,spline,linear,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|k1|k2|k3|zeta|F0|ftau,,40,logmass/0.70,,False,3.04151,0.34986,-0.0052,0.05754,0.01651,0.02342,0.01408,0.11023,0.17415,0.0054,,,,,,,,,,,,,,,,,,,,-0.05739,-10.3847,0.34398,,0.01763,0.59921,0.45885,0.01057,0.00806,-0.00589,1.17361,0.83382,1.25901,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_sigmoid_C0_mass_sigmoid_M0xihcolmass,2026-08-27T12:42:38,4000,8,1820,1812,-449.503,0.054,1681.294,0.9279,-432.9894,881.979,926.032,-28.71582,FlatLambdaCDM,linear,linear,sigmoid,sigmoid,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|M0|C0,,40,logmass/0.70,,False,3.07821,0.34998,0.52533,0.05695,0.01604,0.75803,0.0558,0.15736,0.17541,0.00537,,,,,,,,,,,,,,,,,,,3.18854,,,,1.7292,,,,,,,,,,,,10.58601,0.55489,-0.05574,0.12472,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_quadratic_C0_mass_sigmoid_xihcolmass,2026-08-27T12:43:51,3500,7,1820,1813,-453.215,0.067,1683.52,0.9286,-434.1023,882.205,920.751,-28.65612,FlatLambdaCDM,linear,linear,sigmoid,quadratic,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0,,40,logmass/0.70,,False,3.08114,0.34754,0.02897,0.05585,0.01589,0.01502,0.06841,0.01972,0.17818,0.00545,,,,,,,,,,,,,,,,,,,2.1528,,,,1.46934,,,,,,,,,,,,,,0.00916,0.01066,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_asymm_C0htau_mass_linear_xihcolmass,2026-08-27T12:57:37,4000,8,1820,1812,-450.194,0.054,1682.373,0.9285,-433.5291,883.058,927.111,-28.67314,FlatLambdaCDM,linear,linear,linear,asymm,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0|htau,,40,logmass/0.70,,False,3.09075,0.34497,0.44123,0.05564,0.01628,0.33783,0.02649,0.08731,0.17725,0.00543,,,,,,,,,,,,,,,,,,,-1.24772,,,,1.56402,,,,,,,,,,0.22659,0.65715,,,0.14444,0.20755,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_broken_C0_mass_sigmoid_tauxihcolmass,2026-08-27T13:02:43,4000,8,1820,1812,-451.66,0.058,1683.346,0.929,-434.0156,884.031,928.084,-28.66766,FlatLambdaCDM,linear,linear,sigmoid,broken,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|tau|C0,,40,logmass/0.70,,False,3.08782,0.34836,0.03267,0.05551,0.01596,0.01523,0.20191,0.1351,0.17725,0.00537,,,,,,,,,,,,,,,,,,,1.73928,,,,2.0234,,,,,,,,,,,,,,0.01445,0.04495,,,,,,,2.03915,1.01181,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0_mass_sigmoid_tauxihcolmass,2026-08-27T13:18:00,4000,8,1820,1812,-448.631,0.051,1681.914,0.9282,-433.2991,882.598,926.651,-28.71794,FlatLambdaCDM,linear,linear,sigmoid,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|tau|C0,,40,logmass/0.70,,False,3.0899,0.34331,0.67488,0.05552,0.01635,1.14417,0.13663,0.166,0.17618,0.00539,,,,,,,,,,,,,,,,,,,2.89053,,,,1.90372,,,,,,,,,,,,,,-0.08197,0.15607,,,,,,,1.92496,1.04249,,,,,,,,
host_col/ssfr_none_hcol_asymm_C0htau_mass_sigmoid_xihcolmass,2026-08-27T13:20:41,4000,8,1820,1812,-452.223,0.055,1685.361,0.9301,-435.0229,886.046,930.098,-28.65242,FlatLambdaCDM,linear,linear,sigmoid,asymm,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0|htau,,40,logmass/0.70,,False,3.08757,0.34985,0.5453,0.05573,0.016,0.37586,0.01235,0.08124,0.17697,0.00536,,,,,,,,,,,,,,,,,,,-1.36969,,,,1.25245,,,,,,,,,,0.18278,0.54002,,,0.13014,0.23027,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_asymm_C0htau_mass_step_xihcolmass,2026-08-27T13:22:38,4000,8,1820,1812,-454.913,0.056,1689.031,0.9321,-436.8578,889.716,933.768,-28.64606,FlatLambdaCDM,linear,linear,step,asymm,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0|htau,,40,logmass/0.70,,False,3.08733,0.35485,0.71452,0.0552,0.01623,0.45587,-0.0069,0.08234,0.17582,0.00546,,,,,,,,,,,,,,,,,,,-1.09305,,,,1.80292,,,,,,,,,,0.21801,0.62647,,,0.10427,0.20813,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_broken_C0_mass_sigmoid_M0xihcolmass,2026-08-27T13:31:15,4000,8,1820,1812,-452.7,0.061,1680.324,0.9273,-432.5043,881.009,925.061,-28.77558,FlatLambdaCDM,linear,linear,sigmoid,broken,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|M0|C0,,40,logmass/0.70,,False,3.07844,0.35067,0.00951,0.05595,0.01606,0.03512,0.07898,0.13886,0.17533,0.00547,,,,,,,,,,,,,,,,,,,2.06454,,,,1.78648,,,,,,,,,,,,10.79148,0.49586,-0.03247,0.04015,,,,,,,,,,,,,,,,
interaction/interaction_betaalphagammaalphabetagamma,2026-08-27T13:45:03,4000,8,1820,1812,-455.592,0.068,1681.233,0.9278,-432.9588,881.918,925.97,-28.64536,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|beta_alpha|gamma_alpha|beta_gamma|eta,,40,logmass/0.70,,False,3.02422,0.35595,0.02587,0.09233,0.01579,0.03254,0.01466,0.02517,0.20619,0.02126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07884,4.95361,0.00696,0.04947,-0.41686,1.02057,,,,,,,,,,
host_col/ssfr_none_hcol_asymm_C0htau_mass_sigmoid_tauxihcolmass,2026-08-27T13:56:29,4500,9,1820,1811,-449.087,0.049,1681.679,0.9286,-433.1818,884.364,933.923,-28.66481,FlatLambdaCDM,linear,linear,sigmoid,asymm,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|tau|C0|htau,,40,logmass/0.70,,False,3.08898,0.34601,0.45011,0.05535,0.0163,0.3341,0.12333,0.15286,0.17715,0.00539,,,,,,,,,,,,,,,,,,,-1.33647,,,,1.16426,,,,,,,,,,0.16648,0.4964,,,0.4745,0.63506,,,,,,,2.05907,1.01278,,,,,,,,
host_col/ssfr_none_hcol_quadratic_C0_mass_sigmoid_M0xihcolmass,2026-08-27T13:58:24,4000,8,1820,1812,-452.127,0.063,1680.279,0.9273,-432.4817,880.963,925.016,-28.64009,FlatLambdaCDM,linear,linear,sigmoid,quadratic,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|M0|C0,,40,logmass/0.70,,False,3.07856,0.34895,0.0071,0.0557,0.01608,0.03712,0.12695,0.0692,0.1761,0.00576,,,,,,,,,,,,,,,,,,,1.29385,,,,1.22106,,,,,,,,,,,,10.3676,0.71156,-0.02987,0.05459,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_tanh_C0_mass_sigmoid_M0xihcolmass,2026-08-27T14:02:37,4000,8,1820,1812,-450.6,0.058,1678.66,0.9264,-431.6723,879.345,923.397,-28.74041,FlatLambdaCDM,linear,linear,sigmoid,tanh,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|M0|C0,,40,logmass/0.70,,False,3.07568,0.3488,0.22927,0.05692,0.01632,0.69538,0.05727,0.12788,0.17521,0.00551,,,,,,,,,,,,,,,,,,,2.05196,,,,1.2373,,,,,,,,,,,,10.67579,0.53739,-0.06795,0.10092,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_sigmoid_mass_spline,2026-08-27T14:04:51,6000,12,1820,1808,-446.899,0.049,1670.153,0.9238,-427.4187,878.837,944.916,-29.26482,FlatLambdaCDM,linear,linear,spline,sigmoid,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|k1|k2|k3|zeta|F0|ftau,,40,logmass/0.70,,False,3.04308,0.35001,-0.00971,0.05654,0.01631,0.41399,0.01714,0.11125,0.1744,0.00539,,,,,,,,,,,,,,,,,,,2.0883,-0.05609,-10.37002,0.33155,3.25513,0.01648,0.59086,0.44455,-0.0437,-0.01932,0.00425,1.16666,0.84683,1.26041,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_asymm_C0htau_mass_sigmoid_M0xihcolmass,2026-08-27T14:18:57,4500,9,1820,1811,-450.133,0.052,1678.751,0.927,-431.7176,881.435,930.995,-28.76212,FlatLambdaCDM,linear,linear,sigmoid,asymm,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|M0|C0|htau,,40,logmass/0.70,,False,3.07851,0.34922,0.28746,0.05551,0.01599,0.36763,0.19026,0.13655,0.17486,0.00536,,,,,,,,,,,,,,,,,,,-1.04529,,,,1.29339,,,,,,,,,,0.29065,0.75956,10.80177,0.41681,-0.30728,0.4045,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_broken_mass_spline,2026-08-27T14:26:36,6000,12,1820,1808,-449.31,0.052,1671.142,0.9243,-427.9135,879.827,945.906,-28.75849,FlatLambdaCDM,linear,linear,spline,broken,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|k1|k2|k3|zeta|F0|ftau,,40,logmass/0.70,,False,3.0413,0.35075,-0.00316,0.05702,0.01625,0.02031,0.02135,0.11149,0.17431,0.00543,,,,,,,,,,,,,,,,,,,2.23465,-0.05692,-10.38305,0.34029,2.46014,0.01778,0.60982,0.46799,-0.04747,-0.00686,0.04363,1.19898,0.87775,1.24593,,,,,,,,,,,,,,,,,,,,,,
mass/mass_none,2026-08-27T15:04:29,1500,3,1820,1817,-465.534,0.047,1734.567,0.9546,-459.6256,925.251,941.771,-28.68153,FlatLambdaCDM,linear,linear,none,none,none,power,,,None,None,False,all,all,all,alpha|beta|Om0,,40,logmass/0.70,,False,3.09134,0.3472,,0.05548,0.01524,,,,0.16372,0.00501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_double_step,2026-08-27T15:32:37,2000,4,1820,1816,-448.085,0.056,1695.374,0.9336,-440.0293,888.059,910.085,-28.67694,FlatLambdaCDM,linear,linear,double_step,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0,,40,logmass/0.70,,False,3.0906,0.33738,,0.05526,0.01536,,0.10097,0.01593,0.17451,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_linear,2026-08-27T15:33:44,2000,4,1820,1816,-447.335,0.056,1693.918,0.9328,-439.3012,886.602,908.629,-28.67639,FlatLambdaCDM,linear,linear,linear,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0,,40,logmass/0.70,,False,3.09981,0.33608,,0.05554,0.01532,,0.10271,0.01579,0.17535,0.00526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_sigmoid,2026-08-27T15:37:05,2000,4,1820,1816,-450.623,0.056,1699.982,0.9361,-442.3334,892.667,914.693,-28.6722,FlatLambdaCDM,linear,linear,sigmoid,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0,,40,logmass/0.70,,False,3.09467,0.33985,,0.05592,0.0155,,0.09003,0.01512,0.17483,0.00533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_tanh,2026-08-27T15:38:06,2000,4,1820,1816,-452.348,0.052,1705.504,0.9392,-445.0943,898.189,920.215,-28.67196,FlatLambdaCDM,linear,linear,tanh,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0,,40,logmass/0.70,,False,3.09636,0.34219,,0.05578,0.01529,,0.33391,0.04628,0.17278,0.00515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_step,2026-08-27T15:38:24,2000,4,1820,1816,-456.52,0.058,1711.064,0.9422,-447.8746,903.749,925.775,-28.67176,FlatLambdaCDM,linear,linear,step,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0,,40,logmass/0.70,,False,3.09605,0.34302,,0.05591,0.01561,,0.06229,0.01271,0.17269,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_gaussian_weight,2026-08-27T15:38:44,2000,4,1820,1816,-467.214,0.054,1734.076,0.9549,-459.3802,926.76,948.787,-28.68234,FlatLambdaCDM,linear,linear,gaussian_weight,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0,,40,logmass/0.70,,False,3.09152,0.34675,,0.05572,0.01553,,-0.02522,0.03516,0.16343,0.00505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_none_mass_none,2026-08-27T18:20:59,2000,4,1820,1816,-449.79,0.068,1691.915,0.9317,-438.3,884.6,906.626,-28.72461,FlatLambdaCDM,linear,linear,none,none,step,power,,,None,None,False,all,all,all,alpha|beta|Om0|zeta,,40,logmass/0.70,,False,3.03351,0.3609,,0.05635,0.0157,,,,0.16958,0.00505,,,,,,,,,,,,,,,,,,,,-0.05826,,,,0.00908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_sigmoid_M0,2026-08-27T19:09:41,2500,5,1820,1815,-449.995,0.053,1696.399,0.9347,-440.5421,891.084,918.617,-28.70696,FlatLambdaCDM,linear,linear,sigmoid,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|M0,,40,logmass/0.70,,False,3.08187,0.33753,,0.05611,0.01543,,0.10197,0.02035,0.17341,0.00536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48094,0.29719,,,,,,,,,,,,,,,,,,
mass/mass_tanh_M0,2026-08-27T19:13:25,2500,5,1820,1815,-451.235,0.05,1699.66,0.9365,-442.1722,894.344,921.877,-28.7064,FlatLambdaCDM,linear,linear,tanh,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|M0,,40,logmass/0.70,,False,3.08043,0.34026,,0.05623,0.01544,,0.34575,0.04101,0.17121,0.00521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45923,0.26346,,,,,,,,,,,,,,,,,,
mass/mass_gaussian_weight_M0,2026-08-27T19:41:05,2500,5,1820,1815,-466.327,0.051,1727.048,0.9515,-455.8664,921.733,949.266,-28.68496,FlatLambdaCDM,linear,linear,gaussian_weight,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|M0,,40,logmass/0.70,,False,3.09203,0.34625,,0.05518,0.01535,,0.02855,0.05994,0.16434,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44012,0.55562,,,,,,,,,,,,,,,,,,
mass/mass_step_M0,2026-08-27T19:51:11,2500,5,1820,1815,-454.036,0.056,1701.198,0.9373,-442.9415,895.883,923.416,-28.70856,FlatLambdaCDM,linear,linear,step,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|M0,,40,logmass/0.70,,False,3.08304,0.33964,,0.05658,0.0154,,0.07021,0.01347,0.17106,0.00529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43093,0.37359,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_linear_mass_none,2026-08-27T20:32:03,2500,5,1820,1815,-450.641,0.071,1685.495,0.9286,-435.0898,880.18,907.712,-28.66528,FlatLambdaCDM,linear,linear,none,linear,step,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|zeta,,40,logmass/0.70,,False,3.04994,0.363,0.03973,0.05662,0.01576,0.01631,,,0.17326,0.00529,,,,,,,,,,,,,,,,,,,,-0.03753,,,,0.01264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_none_mass_step,2026-08-27T20:20:27,2500,5,1820,1815,-447.801,0.067,1683.353,0.9275,-434.0187,878.037,905.57,-28.71127,FlatLambdaCDM,linear,linear,step,none,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta,,40,logmass/0.70,,False,3.04437,0.3557,,0.05616,0.0158,,0.04115,0.01333,0.17461,0.00531,,,,,,,,,,,,,,,,,,,,-0.04917,,,,0.00959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_sigmoid_M0tau,2026-08-27T20:19:23,3000,6,1820,1814,-446.952,0.048,1690.31,0.9318,-437.4972,886.994,920.034,-28.75628,FlatLambdaCDM,linear,linear,sigmoid,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|M0|tau,,40,logmass/0.70,,False,3.0927,0.33638,,0.05506,0.01535,,0.25419,0.07609,0.17521,0.00531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56509,0.45282,,,,,,,,,1.01849,0.44706,,,,,,,,
ssfr/ssfr_step_F0_hcol_none_mass_none,2026-08-27T20:26:27,2500,5,1820,1815,-445.875,0.069,1676.676,0.9238,-430.6805,871.361,898.894,-28.72108,FlatLambdaCDM,linear,linear,none,none,step,power,,,None,None,False,all,all,all,alpha|beta|Om0|zeta|F0,,40,logmass/0.70,,False,3.03958,0.3566,,0.05628,0.01566,,,,0.17041,0.00504,,,,,,,,,,,,,,,,,,,,-0.06443,-10.00134,,,0.00874,0.08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_tanh_M0tau,2026-08-27T21:04:54,3000,6,1820,1814,-447.402,0.049,1690.316,0.9318,-437.5005,887.001,920.04,-28.75059,FlatLambdaCDM,linear,linear,tanh,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|M0|tau,,40,logmass/0.70,,False,3.09192,0.33605,,0.0558,0.01543,,0.14819,0.0431,0.17529,0.00535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57313,0.43409,,,,,,,,,1.75139,0.84872,,,,,,,,
mass/mass_double_step_M0M1,2026-08-27T21:50:15,3000,6,1820,1814,-448.973,0.055,1686.799,0.9299,-435.7421,883.484,916.524,-28.67761,FlatLambdaCDM,linear,linear,double_step,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|M0|M1,,40,logmass/0.70,,False,3.09309,0.33592,,0.05522,0.01537,,0.11492,0.01998,0.17425,0.00533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52339,0.2062,,,,,,,,,,,10.69713,0.12113,,,,,,
mass/mass_spline_k1k2k3,2026-08-27T21:39:09,3500,7,1820,1813,-450.736,0.047,1696.753,0.9359,-440.7189,895.438,933.984,-28.70117,FlatLambdaCDM,linear,linear,spline,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|k1|k2|k3,,40,logmass/0.70,,False,3.08116,0.33866,,0.05506,0.01518,,0.02844,0.1388,0.17395,0.00535,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01572,-0.03216,-0.04036,1.28336,0.79257,1.36275,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_linear_mass_linear,2026-08-27T22:19:21,3000,6,1820,1814,-444.853,0.068,1671.68,0.9215,-428.1822,868.364,901.404,-28.72925,FlatLambdaCDM,linear,linear,linear,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.04879,0.34574,-0.01804,0.05692,0.0161,0.02148,0.0908,0.02248,0.17633,0.00535,,,,,,,,,,,,,,,,,,,,-0.05128,,,,0.01302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass/mass_gaussian_weight_M0tau,2026-08-27T22:18:01,3000,6,1820,1814,-457.101,0.057,1702.38,0.9385,-443.5324,899.065,932.104,-28.70062,FlatLambdaCDM,linear,linear,gaussian_weight,none,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|M0|tau,,40,logmass/0.70,,False,3.08255,0.34006,,0.05646,0.01545,,0.0687,0.01359,0.17074,0.00533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43196,0.32569,,,,,,,,,2.97044,0.67212,,,,,,,,
ssfr/ssfr_linear_hcol_linear_mass_linear,2026-08-27T22:16:29,3000,6,1820,1814,-452.272,0.071,1683.622,0.9281,-434.1535,880.307,913.347,-28.59566,FlatLambdaCDM,linear,linear,linear,linear,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.08033,0.34682,0.01697,0.05511,0.01617,0.01973,0.07532,0.02189,0.17642,0.00531,,,,,,,,,,,,,,,,,,,,-0.00613,,,,0.00323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_none_mass_linear,2026-08-27T22:38:07,3000,6,1820,1814,-441.937,0.065,1665.993,0.9184,-425.3389,862.678,895.717,-28.70081,FlatLambdaCDM,linear,linear,linear,none,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0,,40,logmass/0.70,,False,3.05523,0.34804,,0.05666,0.01584,,0.06811,0.0188,0.17629,0.00534,,,,,,,,,,,,,,,,,,,,-0.04737,-10.21591,,,0.01019,0.44171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_none_mass_none,2026-08-27T22:25:15,3000,6,1820,1814,-445.059,0.059,1678.057,0.9251,-431.3708,874.742,907.781,-28.71906,FlatLambdaCDM,linear,linear,none,none,tanh,power,,,None,None,False,all,all,all,alpha|beta|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04026,0.35672,,0.05613,0.01573,,,,0.17064,0.00505,,,,,,,,,,,,,,,,,,,,-0.52834,-10.01593,0.20203,,0.33049,0.11818,0.17751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_linear_mass_sigmoid,2026-08-27T22:45:23,3000,6,1820,1814,-447.844,0.069,1676.653,0.9243,-430.6686,873.337,906.377,-28.71445,FlatLambdaCDM,linear,linear,sigmoid,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.04671,0.35197,-0.00651,0.05688,0.01604,0.02148,0.06963,0.02141,0.17613,0.0054,,,,,,,,,,,,,,,,,,,,-0.04816,,,,0.01294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_linear_mass_step,2026-08-27T22:21:38,3000,6,1820,1814,-457.216,0.073,1691.291,0.9324,-437.9878,887.976,921.015,-28.57953,FlatLambdaCDM,linear,linear,step,linear,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.07688,0.35699,0.04227,0.05602,0.0159,0.01916,0.02644,0.01667,0.17515,0.00535,,,,,,,,,,,,,,,,,,,,-0.00512,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_hcol_linear_mass_step,2026-08-27T22:44:57,3000,6,1820,1814,-449.905,0.069,1680.444,0.9264,-432.5641,877.128,910.168,-28.70208,FlatLambdaCDM,linear,linear,step,linear,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta,,40,logmass/0.70,,False,3.04722,0.35605,0.00174,0.05607,0.0158,0.02195,0.03026,0.01645,0.17418,0.00532,,,,,,,,,,,,,,,,,,,,-0.06317,,,,0.01714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_none_mass_step,2026-08-27T22:51:00,3000,6,1820,1814,-446.801,0.068,1673.572,0.9226,-429.1286,870.257,903.297,-28.71047,FlatLambdaCDM,linear,linear,step,none,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0,,40,logmass/0.70,,False,3.04577,0.35394,,0.05604,0.01569,,0.0289,0.01446,0.17363,0.00529,,,,,,,,,,,,,,,,,,,,-0.05597,-10.05319,,,0.00992,0.17107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_linear_mass_none,2026-08-27T22:56:25,3000,6,1820,1814,-449.208,0.07,1675.745,0.9238,-430.2147,872.429,905.469,-28.6982,FlatLambdaCDM,linear,linear,none,linear,step,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|zeta|F0,,40,logmass/0.70,,False,3.04565,0.35875,0.01966,0.05673,0.01583,0.01864,,,0.17208,0.00528,,,,,,,,,,,,,,,,,,,,-0.05317,-10.03512,,,0.01418,0.25821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
